epoch: 88 step: 1220, loss is 214.66558837890625
epoch: 89 step: 12, loss is 147.10377502441406
epoch: 89 step: 13, loss is 100.93641662597656
epoch: 89 step: 14, loss is 138.66976928710938
epoch: 89 step: 15, loss is 113.76806640625
epoch: 89 step: 16, loss is 114.47186279296875
epoch: 89 step: 17, loss is 54.9598274230957
epoch: 89 step: 18, loss is 93.66738891601562
epoch: 89 step: 19, loss is 90.86749267578125
epoch: 89 step: 20, loss is 83.31867980957031
epoch: 89 step: 21, loss is 128.01553344726562
epoch: 89 step: 22, loss is 84.98170471191406
epoch: 89 step: 23, loss is 109.17098236083984
epoch: 89 step: 24, loss is 176.92796325683594
epoch: 89 step: 25, loss is 133.02392578125
epoch: 89 step: 26, loss is 75.40526580810547
epoch: 89 step: 27, loss is 149.72665405273438
epoch: 89 step: 28, loss is 55.8469123840332
epoch: 89 step: 29, loss is 129.1226806640625
epoch: 89 step: 30, loss is 137.14315795898438
epoch: 89 step: 31, loss is 103.03303527832031
epoch: 89 step: 32, loss is 127.51049041748047
epoch: 89 step: 33, loss is 271.5329284667969
epoch: 89 step: 34, loss is 115.62855529785156
epoch: 89 step: 35, loss is 150.75502014160156
epoch: 89 step: 36, loss is 106.55828857421875
epoch: 89 step: 37, loss is 63.891300201416016
epoch: 89 step: 38, loss is 56.12128829956055
epoch: 89 step: 39, loss is 68.83899688720703
epoch: 89 step: 40, loss is 85.89634704589844
epoch: 89 step: 41, loss is 208.1414337158203
epoch: 89 step: 42, loss is 126.08545684814453
epoch: 89 step: 43, loss is 130.9493408203125
epoch: 89 step: 44, loss is 55.44180679321289
epoch: 89 step: 45, loss is 122.26718139648438
epoch: 89 step: 46, loss is 92.74887084960938
epoch: 89 step: 47, loss is 229.8116455078125
epoch: 89 step: 48, loss is 124.24781799316406
epoch: 89 step: 49, loss is 174.7882537841797
epoch: 89 step: 50, loss is 155.93768310546875
epoch: 89 step: 51, loss is 138.84860229492188
epoch: 89 step: 52, loss is 190.0713348388672
epoch: 89 step: 53, loss is 99.82158660888672
epoch: 89 step: 54, loss is 98.62179565429688
epoch: 89 step: 55, loss is 146.75729370117188
epoch: 89 step: 56, loss is 211.4485321044922
epoch: 89 step: 57, loss is 187.24615478515625
epoch: 89 step: 58, loss is 192.14193725585938
epoch: 89 step: 59, loss is 234.67884826660156
epoch: 89 step: 60, loss is 263.3473205566406
epoch: 89 step: 61, loss is 112.88929748535156
epoch: 89 step: 62, loss is 96.4919662475586
epoch: 89 step: 63, loss is 182.38685607910156
epoch: 89 step: 64, loss is 109.0395278930664
epoch: 89 step: 65, loss is 287.6592712402344
epoch: 89 step: 66, loss is 271.4471740722656
epoch: 89 step: 67, loss is 195.9126739501953
epoch: 89 step: 68, loss is 144.2762908935547
epoch: 89 step: 69, loss is 102.34016418457031
epoch: 89 step: 70, loss is 73.80463409423828
epoch: 89 step: 71, loss is 145.752685546875
epoch: 89 step: 72, loss is 100.1391372680664
epoch: 89 step: 73, loss is 239.14593505859375
epoch: 89 step: 74, loss is 167.28623962402344
epoch: 89 step: 75, loss is 218.0869903564453
epoch: 89 step: 76, loss is 96.96833801269531
epoch: 89 step: 77, loss is 120.9168701171875
epoch: 89 step: 78, loss is 225.11318969726562
epoch: 89 step: 79, loss is 156.3988037109375
epoch: 89 step: 80, loss is 80.74767303466797
epoch: 89 step: 81, loss is 121.87776947021484
epoch: 89 step: 82, loss is 87.96551513671875
epoch: 89 step: 83, loss is 154.50357055664062
epoch: 89 step: 84, loss is 162.61447143554688
epoch: 89 step: 85, loss is 133.24940490722656
epoch: 89 step: 86, loss is 81.28485870361328
epoch: 89 step: 87, loss is 52.512718200683594
epoch: 89 step: 88, loss is 153.96890258789062
epoch: 89 step: 89, loss is 129.2410430908203
epoch: 89 step: 90, loss is 126.81131744384766
epoch: 89 step: 91, loss is 156.98280334472656
epoch: 89 step: 92, loss is 124.68425750732422
epoch: 89 step: 93, loss is 124.56871032714844
epoch: 89 step: 94, loss is 163.96246337890625
epoch: 89 step: 95, loss is 67.08930206298828
epoch: 89 step: 96, loss is 108.96487426757812
epoch: 89 step: 97, loss is 110.5863265991211
epoch: 89 step: 98, loss is 263.8558349609375
epoch: 89 step: 99, loss is 151.551513671875
epoch: 89 step: 100, loss is 104.2784194946289
epoch: 89 step: 101, loss is 168.6262664794922
epoch: 89 step: 102, loss is 114.86036682128906
epoch: 89 step: 103, loss is 89.23098754882812
epoch: 89 step: 104, loss is 73.45149993896484
epoch: 89 step: 105, loss is 240.82249450683594
epoch: 89 step: 106, loss is 135.97471618652344
epoch: 89 step: 107, loss is 194.18991088867188
epoch: 89 step: 108, loss is 132.15069580078125
epoch: 89 step: 109, loss is 211.82949829101562
epoch: 89 step: 110, loss is 113.58760070800781
epoch: 89 step: 111, loss is 165.62147521972656
epoch: 89 step: 112, loss is 107.0643081665039
epoch: 89 step: 113, loss is 186.5128173828125
epoch: 89 step: 114, loss is 124.81387329101562
epoch: 89 step: 115, loss is 102.3217544555664
epoch: 89 step: 116, loss is 130.95225524902344
epoch: 89 step: 117, loss is 157.926025390625
epoch: 89 step: 118, loss is 170.13970947265625
epoch: 89 step: 119, loss is 166.92237854003906
epoch: 89 step: 120, loss is 293.04400634765625
epoch: 89 step: 121, loss is 214.50877380371094
epoch: 89 step: 122, loss is 214.11509704589844
epoch: 89 step: 123, loss is 258.4722900390625
epoch: 89 step: 124, loss is 141.35621643066406
epoch: 89 step: 125, loss is 228.02200317382812
epoch: 89 step: 126, loss is 190.83216857910156
epoch: 89 step: 127, loss is 323.7825622558594
epoch: 89 step: 128, loss is 174.9999542236328
epoch: 89 step: 129, loss is 131.21192932128906
epoch: 89 step: 130, loss is 148.3390655517578
epoch: 89 step: 131, loss is 81.58892059326172
epoch: 89 step: 132, loss is 153.89193725585938
epoch: 89 step: 133, loss is 207.408447265625
epoch: 89 step: 134, loss is 159.93521118164062
epoch: 89 step: 135, loss is 53.40922927856445
epoch: 89 step: 136, loss is 142.8951873779297
epoch: 89 step: 137, loss is 78.05631256103516
epoch: 89 step: 138, loss is 106.6771011352539
epoch: 89 step: 139, loss is 272.50799560546875
epoch: 89 step: 140, loss is 148.69923400878906
epoch: 89 step: 141, loss is 190.26806640625
epoch: 89 step: 142, loss is 83.9908218383789
epoch: 89 step: 143, loss is 327.3489990234375
epoch: 89 step: 144, loss is 105.97659301757812
epoch: 89 step: 145, loss is 121.51814270019531
epoch: 89 step: 146, loss is 209.46444702148438
epoch: 89 step: 147, loss is 175.1241912841797
epoch: 89 step: 148, loss is 267.02569580078125
epoch: 89 step: 149, loss is 139.02914428710938
epoch: 89 step: 150, loss is 216.13632202148438
epoch: 89 step: 151, loss is 99.95276641845703
epoch: 89 step: 152, loss is 190.05209350585938
epoch: 89 step: 153, loss is 129.4136505126953
epoch: 89 step: 154, loss is 171.27862548828125
epoch: 89 step: 155, loss is 150.24667358398438
epoch: 89 step: 156, loss is 146.69129943847656
epoch: 89 step: 157, loss is 157.09039306640625
epoch: 89 step: 158, loss is 367.7621154785156
epoch: 89 step: 159, loss is 139.4816131591797
epoch: 89 step: 160, loss is 140.53672790527344
epoch: 89 step: 161, loss is 127.7503433227539
epoch: 89 step: 162, loss is 95.79161834716797
epoch: 89 step: 163, loss is 111.88493347167969
epoch: 89 step: 164, loss is 128.76470947265625
epoch: 89 step: 165, loss is 92.26849365234375
epoch: 89 step: 166, loss is 137.80723571777344
epoch: 89 step: 167, loss is 124.7844009399414
epoch: 89 step: 168, loss is 135.5348663330078
epoch: 89 step: 169, loss is 331.5002136230469
epoch: 89 step: 170, loss is 134.451904296875
epoch: 89 step: 171, loss is 220.2438507080078
epoch: 89 step: 172, loss is 75.56340026855469
epoch: 89 step: 173, loss is 85.10880279541016
epoch: 89 step: 174, loss is 112.40690612792969
epoch: 89 step: 175, loss is 154.68438720703125
epoch: 89 step: 176, loss is 100.84550476074219
epoch: 89 step: 177, loss is 184.76861572265625
epoch: 89 step: 178, loss is 198.10560607910156
epoch: 89 step: 179, loss is 167.30393981933594
epoch: 89 step: 180, loss is 115.41160583496094
epoch: 89 step: 181, loss is 235.99827575683594
epoch: 89 step: 182, loss is 173.36883544921875
epoch: 89 step: 183, loss is 206.2895965576172
epoch: 89 step: 184, loss is 93.19696044921875
epoch: 89 step: 185, loss is 89.45709228515625
epoch: 89 step: 186, loss is 207.202392578125
epoch: 89 step: 187, loss is 146.1476593017578
epoch: 89 step: 188, loss is 100.85377502441406
epoch: 89 step: 189, loss is 100.00216674804688
epoch: 89 step: 190, loss is 204.96046447753906
epoch: 89 step: 191, loss is 105.25029754638672
epoch: 89 step: 192, loss is 129.56790161132812
epoch: 89 step: 193, loss is 154.59323120117188
epoch: 89 step: 194, loss is 101.79287719726562
epoch: 89 step: 195, loss is 88.2635726928711
epoch: 89 step: 196, loss is 115.00405883789062
epoch: 89 step: 197, loss is 290.4154968261719
epoch: 89 step: 198, loss is 115.08185577392578
epoch: 89 step: 199, loss is 114.3519287109375
epoch: 89 step: 200, loss is 123.12315368652344
epoch: 89 step: 201, loss is 256.4749450683594
epoch: 89 step: 202, loss is 124.56107330322266
epoch: 89 step: 203, loss is 181.17181396484375
epoch: 89 step: 204, loss is 386.3197021484375
epoch: 89 step: 205, loss is 191.19979858398438
epoch: 89 step: 206, loss is 272.3365783691406
epoch: 89 step: 207, loss is 159.25140380859375
epoch: 89 step: 208, loss is 162.6050262451172
epoch: 89 step: 209, loss is 108.3844985961914
epoch: 89 step: 210, loss is 220.92974853515625
epoch: 89 step: 211, loss is 113.01124572753906
epoch: 89 step: 212, loss is 209.10569763183594
epoch: 89 step: 213, loss is 161.64889526367188
epoch: 89 step: 214, loss is 174.12718200683594
epoch: 89 step: 215, loss is 249.4248504638672
epoch: 89 step: 216, loss is 105.48384857177734
epoch: 89 step: 217, loss is 136.6607666015625
epoch: 89 step: 218, loss is 165.42579650878906
epoch: 89 step: 219, loss is 193.7859649658203
epoch: 89 step: 220, loss is 239.36366271972656
epoch: 89 step: 221, loss is 82.59886169433594
epoch: 89 step: 222, loss is 296.6506652832031
epoch: 89 step: 223, loss is 208.9272003173828
epoch: 89 step: 224, loss is 102.71368408203125
epoch: 89 step: 225, loss is 196.55714416503906
epoch: 89 step: 226, loss is 114.05919647216797
epoch: 89 step: 227, loss is 96.24392700195312
epoch: 89 step: 228, loss is 118.77381896972656
epoch: 89 step: 229, loss is 174.96871948242188
epoch: 89 step: 230, loss is 218.57022094726562
epoch: 89 step: 231, loss is 157.37112426757812
epoch: 89 step: 232, loss is 152.96878051757812
epoch: 89 step: 233, loss is 272.0162353515625
epoch: 89 step: 234, loss is 117.01087951660156
epoch: 89 step: 235, loss is 190.1587371826172
epoch: 89 step: 236, loss is 432.0645446777344
epoch: 89 step: 237, loss is 223.0796356201172
epoch: 89 step: 238, loss is 209.47540283203125
epoch: 89 step: 239, loss is 184.2634735107422
epoch: 89 step: 240, loss is 273.7889404296875
epoch: 89 step: 241, loss is 186.8444061279297
epoch: 89 step: 242, loss is 233.8695526123047
epoch: 89 step: 243, loss is 107.94332885742188
epoch: 89 step: 244, loss is 134.4628448486328
epoch: 89 step: 245, loss is 193.8739471435547
epoch: 89 step: 246, loss is 164.4451446533203
epoch: 89 step: 247, loss is 304.8941650390625
epoch: 89 step: 248, loss is 101.73739624023438
epoch: 89 step: 249, loss is 177.7927703857422
epoch: 89 step: 250, loss is 118.08283233642578
epoch: 89 step: 251, loss is 96.83847045898438
epoch: 89 step: 252, loss is 345.1634826660156
epoch: 89 step: 253, loss is 312.79864501953125
epoch: 89 step: 254, loss is 290.0462951660156
epoch: 89 step: 255, loss is 191.57955932617188
epoch: 89 step: 256, loss is 227.21900939941406
epoch: 89 step: 257, loss is 213.6654510498047
epoch: 89 step: 258, loss is 272.4585876464844
epoch: 89 step: 259, loss is 331.2972412109375
epoch: 89 step: 260, loss is 78.20399475097656
epoch: 89 step: 261, loss is 266.6297607421875
epoch: 89 step: 262, loss is 262.1594543457031
epoch: 89 step: 263, loss is 270.4124450683594
epoch: 89 step: 264, loss is 376.15521240234375
epoch: 89 step: 265, loss is 164.9738006591797
epoch: 89 step: 266, loss is 139.11805725097656
epoch: 89 step: 267, loss is 241.6541290283203
epoch: 89 step: 268, loss is 249.5088348388672
epoch: 89 step: 269, loss is 290.51361083984375
epoch: 89 step: 270, loss is 398.4586181640625
epoch: 89 step: 271, loss is 241.00946044921875
epoch: 89 step: 272, loss is 236.4901580810547
epoch: 89 step: 273, loss is 184.92982482910156
epoch: 89 step: 274, loss is 194.5258026123047
epoch: 89 step: 275, loss is 214.89471435546875
epoch: 89 step: 276, loss is 243.37362670898438
epoch: 89 step: 277, loss is 136.7060546875
epoch: 89 step: 278, loss is 225.64627075195312
epoch: 89 step: 279, loss is 181.8160400390625
epoch: 89 step: 280, loss is 155.53292846679688
epoch: 89 step: 281, loss is 168.20504760742188
epoch: 89 step: 282, loss is 218.7689666748047
epoch: 89 step: 283, loss is 579.542236328125
epoch: 89 step: 284, loss is 119.8471908569336
epoch: 89 step: 285, loss is 249.5821533203125
epoch: 89 step: 286, loss is 389.89825439453125
epoch: 89 step: 287, loss is 105.2215347290039
epoch: 89 step: 288, loss is 277.5638732910156
epoch: 89 step: 289, loss is 122.88225555419922
epoch: 89 step: 290, loss is 151.54420471191406
epoch: 89 step: 291, loss is 156.42315673828125
epoch: 89 step: 292, loss is 200.2954864501953
epoch: 89 step: 293, loss is 162.33828735351562
epoch: 89 step: 294, loss is 89.5130386352539
epoch: 89 step: 295, loss is 213.49290466308594
epoch: 89 step: 296, loss is 343.84246826171875
epoch: 89 step: 297, loss is 137.43894958496094
epoch: 89 step: 298, loss is 374.6744384765625
epoch: 89 step: 299, loss is 289.6805725097656
epoch: 89 step: 300, loss is 354.9715270996094
epoch: 89 step: 301, loss is 344.5863342285156
epoch: 89 step: 302, loss is 226.44227600097656
epoch: 89 step: 303, loss is 134.29043579101562
epoch: 89 step: 304, loss is 330.2327575683594
epoch: 89 step: 305, loss is 371.3133239746094
epoch: 89 step: 306, loss is 164.15220642089844
epoch: 89 step: 307, loss is 209.25502014160156
epoch: 89 step: 308, loss is 490.21441650390625
epoch: 89 step: 309, loss is 216.22891235351562
epoch: 89 step: 310, loss is 180.23223876953125
epoch: 89 step: 311, loss is 280.717529296875
epoch: 89 step: 312, loss is 161.8092498779297
epoch: 89 step: 313, loss is 444.9200134277344
epoch: 89 step: 314, loss is 235.35507202148438
epoch: 89 step: 315, loss is 270.5960388183594
epoch: 89 step: 316, loss is 185.90565490722656
epoch: 89 step: 317, loss is 175.32351684570312
epoch: 89 step: 318, loss is 146.61961364746094
epoch: 89 step: 319, loss is 177.60899353027344
epoch: 89 step: 320, loss is 123.7153091430664
epoch: 89 step: 321, loss is 233.5522003173828
epoch: 89 step: 322, loss is 103.23655700683594
epoch: 89 step: 323, loss is 140.22352600097656
epoch: 89 step: 324, loss is 109.42085266113281
epoch: 89 step: 325, loss is 330.8017578125
epoch: 89 step: 326, loss is 183.73023986816406
epoch: 89 step: 327, loss is 149.91177368164062
epoch: 89 step: 328, loss is 319.7647399902344
epoch: 89 step: 329, loss is 151.64901733398438
epoch: 89 step: 330, loss is 123.67597198486328
epoch: 89 step: 331, loss is 317.03082275390625
epoch: 89 step: 332, loss is 111.82598876953125
epoch: 89 step: 333, loss is 216.48899841308594
epoch: 89 step: 334, loss is 257.11383056640625
epoch: 89 step: 335, loss is 124.6574478149414
epoch: 89 step: 336, loss is 185.20616149902344
epoch: 89 step: 337, loss is 119.04228210449219
epoch: 89 step: 338, loss is 326.5080871582031
epoch: 89 step: 339, loss is 227.0232696533203
epoch: 89 step: 340, loss is 437.4688415527344
epoch: 89 step: 341, loss is 242.72508239746094
epoch: 89 step: 342, loss is 182.39064025878906
epoch: 89 step: 343, loss is 197.898193359375
epoch: 89 step: 344, loss is 134.3193817138672
epoch: 89 step: 345, loss is 264.53948974609375
epoch: 89 step: 346, loss is 233.8098602294922
epoch: 89 step: 347, loss is 241.06100463867188
epoch: 89 step: 348, loss is 160.39894104003906
epoch: 89 step: 349, loss is 442.3125915527344
epoch: 89 step: 350, loss is 299.3486022949219
epoch: 89 step: 351, loss is 245.8824920654297
epoch: 89 step: 352, loss is 283.8722229003906
epoch: 89 step: 353, loss is 126.64785766601562
epoch: 89 step: 354, loss is 323.3483581542969
epoch: 89 step: 355, loss is 196.51736450195312
epoch: 89 step: 356, loss is 382.30474853515625
epoch: 89 step: 357, loss is 206.88612365722656
epoch: 89 step: 358, loss is 255.25396728515625
epoch: 89 step: 359, loss is 107.40914916992188
epoch: 89 step: 360, loss is 103.23971557617188
epoch: 89 step: 361, loss is 172.72103881835938
epoch: 89 step: 362, loss is 213.50975036621094
epoch: 89 step: 363, loss is 338.857177734375
epoch: 89 step: 364, loss is 155.3346710205078
epoch: 89 step: 365, loss is 59.5418815612793
epoch: 89 step: 366, loss is 178.2354278564453
epoch: 89 step: 367, loss is 318.6487121582031
epoch: 89 step: 368, loss is 85.2329330444336
epoch: 89 step: 369, loss is 140.43357849121094
epoch: 89 step: 370, loss is 285.2988586425781
epoch: 89 step: 371, loss is 305.38275146484375
epoch: 89 step: 372, loss is 93.10003662109375
epoch: 89 step: 373, loss is 272.33734130859375
epoch: 89 step: 374, loss is 325.8280029296875
epoch: 89 step: 375, loss is 161.17581176757812
epoch: 89 step: 376, loss is 486.17822265625
epoch: 89 step: 377, loss is 291.5223083496094
epoch: 89 step: 378, loss is 221.27761840820312
epoch: 89 step: 379, loss is 111.38697052001953
epoch: 89 step: 380, loss is 280.7506103515625
epoch: 89 step: 381, loss is 48.40266036987305
epoch: 89 step: 382, loss is 111.24684143066406
epoch: 89 step: 383, loss is 239.90768432617188
epoch: 89 step: 384, loss is 264.8065185546875
epoch: 89 step: 385, loss is 256.8211669921875
epoch: 89 step: 386, loss is 244.630859375
epoch: 89 step: 387, loss is 119.02716064453125
epoch: 89 step: 388, loss is 177.2457275390625
epoch: 89 step: 389, loss is 180.1852569580078
epoch: 89 step: 390, loss is 189.89382934570312
epoch: 89 step: 391, loss is 164.267822265625
