temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
279.79,0,0,87,Mist,mist,2012/10/19 4:00,720
279.79,0,0,87,Rain,light rain,2012/10/19 4:00,720
279.79,0,0,87,Drizzle,drizzle,2012/10/19 4:00,720
279.74,0,0,87,Mist,mist,2012/10/19 5:00,2370
279.74,0,0,87,Rain,light rain,2012/10/19 5:00,2370
279.65,0,0,87,Drizzle,light intensity drizzle,2012/10/19 6:00,5162
279.65,0,0,87,Mist,mist,2012/10/19 6:00,5162
279.65,0,0,87,Rain,light rain,2012/10/19 6:00,5162
279.45,0,0,91,Mist,mist,2012/10/19 7:00,5777
279.45,0,0,91,Rain,moderate rain,2012/10/19 7:00,5777
279.22,0,0,91,Drizzle,light intensity drizzle,2012/10/19 8:00,5235
279.22,0,0,91,Mist,mist,2012/10/19 8:00,5235
279.22,0,0,91,Rain,light rain,2012/10/19 8:00,5235
279.35,0,0,91,Rain,light rain,2012/10/19 9:00,4606
279.35,0,0,91,Mist,mist,2012/10/19 9:00,4606
279.92,0,0,91,Mist,mist,2012/10/19 10:00,4328
280.44,0,0,90,Clouds,overcast clouds,2012/10/19 11:00,4282
281,0,0,90,Clouds,overcast clouds,2012/10/19 12:00,4489
281.51,0,0,90,Clouds,overcast clouds,2012/10/19 13:00,4908
281.93,0,0,92,Mist,mist,2012/10/19 14:00,5620
281.94,0,0,92,Mist,mist,2012/10/19 15:00,5849
281.94,0,0,92,Drizzle,light intensity drizzle,2012/10/19 15:00,5849
282.27,0,0,92,Rain,moderate rain,2012/10/19 16:00,4945
282.41,0,0,92,Rain,light rain,2012/10/19 17:00,4619
282.21,0,0,90,Clouds,overcast clouds,2012/10/19 18:00,4479
281.69,0,0,75,Clouds,broken clouds,2012/10/19 19:00,3804
281.26,0,0,90,Clouds,overcast clouds,2012/10/19 20:00,2908
280.66,0,0,92,Mist,mist,2012/10/19 21:00,2942
280.43,0,0,92,Drizzle,drizzle,2012/10/19 22:00,3077
280.43,0,0,92,Drizzle,light intensity drizzle,2012/10/19 22:00,3077
280.1,0,0,92,Mist,mist,2012/10/19 23:00,2051
280.1,0,0,92,Rain,light rain,2012/10/19 23:00,2051
280.1,0,0,92,Drizzle,light intensity drizzle,2012/10/19 23:00,2051
280.06,0,0,92,Rain,light rain,2012/10/20 0:00,1270
280.06,0,0,92,Rain,moderate rain,2012/10/20 0:00,1270
280.28,0,0,96,Drizzle,drizzle,2012/10/20 1:00,773
280.28,0,0,96,Rain,light rain,2012/10/20 1:00,773
280.38,0,0,96,Drizzle,light intensity drizzle,2012/10/20 2:00,589
280.62,0,0,96,Drizzle,light intensity drizzle,2012/10/20 3:00,432
280.62,0,0,96,Mist,mist,2012/10/20 3:00,432
280.91,0,0,96,Mist,mist,2012/10/20 4:00,401
280.91,0,0,96,Drizzle,drizzle,2012/10/20 4:00,401
280.91,0,0,96,Rain,light rain,2012/10/20 4:00,401
280.96,0,0,96,Rain,light rain,2012/10/20 5:00,759
280.96,0,0,96,Mist,mist,2012/10/20 5:00,759
280.96,0,0,96,Drizzle,drizzle,2012/10/20 5:00,759
281.13,0,0,96,Rain,light rain,2012/10/20 6:00,1313
281.13,0,0,96,Mist,mist,2012/10/20 6:00,1313
281.13,0,0,96,Drizzle,light intensity drizzle,2012/10/20 6:00,1313
281.28,0,0,100,Rain,light rain,2012/10/20 7:00,1824
281.28,0,0,100,Mist,mist,2012/10/20 7:00,1824
281.28,0,0,100,Drizzle,drizzle,2012/10/20 7:00,1824
281.19,0,0,100,Rain,light rain,2012/10/20 8:00,2787
281.19,0,0,100,Mist,mist,2012/10/20 8:00,2787
281.19,0,0,100,Drizzle,drizzle,2012/10/20 8:00,2787
281.7,0,0,100,Rain,light rain,2012/10/20 9:00,3713
281.7,0,0,100,Drizzle,drizzle,2012/10/20 9:00,3713
281.7,0,0,100,Mist,mist,2012/10/20 9:00,3713
281.7,0,0,100,Drizzle,light intensity drizzle,2012/10/20 9:00,3713
282.02,0,0,100,Rain,light rain,2012/10/20 10:00,3815
282.02,0,0,100,Drizzle,drizzle,2012/10/20 10:00,3815
282.02,0,0,100,Mist,mist,2012/10/20 10:00,3815
282.02,0,0,100,Rain,moderate rain,2012/10/20 10:00,3815
282.35,0,0,100,Rain,light rain,2012/10/20 11:00,4339
282.35,0,0,100,Mist,mist,2012/10/20 11:00,4339
282.35,0,0,100,Drizzle,drizzle,2012/10/20 11:00,4339
282.71,0,0,100,Rain,heavy intensity rain,2012/10/20 12:00,4613
282.71,0,0,100,Mist,mist,2012/10/20 12:00,4613
282.71,0,0,100,Rain,light rain,2012/10/20 12:00,4613
282.71,0,0,100,Rain,moderate rain,2012/10/20 12:00,4613
283.31,0,0,48,Rain,light rain,2012/10/20 13:00,4507
283.79,0,0,90,Clouds,overcast clouds,2012/10/20 14:00,4452
284.2,0,0,75,Clouds,broken clouds,2012/10/20 15:00,4636
284.32,0,0,90,Clouds,overcast clouds,2012/10/20 16:00,4810
284.13,0,0,75,Clouds,broken clouds,2012/10/20 17:00,5125
283.14,0,0,40,Clouds,scattered clouds,2012/10/20 18:00,4337
281.4,0,0,40,Clouds,scattered clouds,2012/10/20 19:00,3644
280.47,0,0,20,Clouds,few clouds,2012/10/20 20:00,3107
279.52,0,0,20,Clouds,few clouds,2012/10/20 21:00,2929
278.85,0,0,48,Mist,mist,2012/10/20 22:00,2865
278.12,0,0,48,Fog,fog,2012/10/20 23:00,2340
277.94,0,0,48,Mist,mist,2012/10/21 0:00,1372
275.93,0,0,60,Fog,fog,2012/10/21 8:00,1928
275.93,0,0,60,Mist,mist,2012/10/21 8:00,1928
284.09,0,0,75,Clouds,broken clouds,2012/10/21 17:00,4695
282.6,0,0,75,Clouds,broken clouds,2012/10/21 18:00,4335
281.72,0,0,90,Clouds,overcast clouds,2012/10/21 22:00,1583
281.26,0,0,90,Clouds,overcast clouds,2012/10/21 23:00,959
281.29,0,0,75,Clouds,broken clouds,2012/10/22 0:00,498
281.01,0,0,75,Clouds,broken clouds,2012/10/22 1:00,306
280.57,0,0,40,Clouds,scattered clouds,2012/10/22 2:00,259
280.54,0,0,75,Clouds,broken clouds,2012/10/22 3:00,324
279.37,0,0,8,Mist,mist,2012/10/22 4:00,806
279.18,0,0,8,Mist,mist,2012/10/22 5:00,2622
279.05,0,0,8,Mist,mist,2012/10/22 6:00,5456
282.7,0,0,38,Clear,sky is clear,2012/10/22 10:00,4324
286.17,0,0,40,Clouds,scattered clouds,2012/10/22 11:00,4378
288.61,0,0,75,Clouds,broken clouds,2012/10/22 12:00,4639
290.59,0,0,20,Clouds,few clouds,2012/10/22 13:00,4546
292.21,0,0,75,Clouds,broken clouds,2012/10/22 14:00,5006
293.56,0,0,75,Clouds,broken clouds,2012/10/22 15:00,5361
293.43,0,0,40,Clouds,scattered clouds,2012/10/22 16:00,6101
293.4,0,0,40,Clouds,scattered clouds,2012/10/22 17:00,5781
291.47,0,0,20,Clouds,few clouds,2012/10/22 18:00,4272
289.17,0,0,20,Clouds,few clouds,2012/10/22 19:00,3091
287.28,0,0,1,Clear,sky is clear,2012/10/22 20:00,2434
286.1,0,0,1,Clear,sky is clear,2012/10/22 21:00,1984
285.45,0,0,75,Clouds,broken clouds,2012/10/22 22:00,1383
285.33,0,0,90,Clouds,overcast clouds,2012/10/22 23:00,959
285.07,0,0,90,Clouds,overcast clouds,2012/10/23 0:00,511
284.58,0,0,90,Clouds,overcast clouds,2012/10/23 1:00,346
283.88,0,0,75,Clouds,broken clouds,2012/10/23 2:00,253
283.55,0,0,75,Clouds,broken clouds,2012/10/23 3:00,349
282.85,0,0,20,Clouds,few clouds,2012/10/23 4:00,807
282.42,0,0,20,Clouds,few clouds,2012/10/23 5:00,2669
282.13,0,0,75,Clouds,broken clouds,2012/10/23 6:00,5210
281.85,0,0,40,Clouds,scattered clouds,2012/10/23 7:00,6083
281.85,0,0,20,Clouds,few clouds,2012/10/23 8:00,5790
283.07,0,0,75,Clouds,broken clouds,2012/10/23 9:00,5484
284.53,0,0,90,Clouds,overcast clouds,2012/10/23 10:00,4407
285.6,0,0,75,Clouds,broken clouds,2012/10/23 11:00,4725
286.63,0,0,90,Clouds,overcast clouds,2012/10/23 12:00,4826
286.75,0,0,99,Rain,moderate rain,2012/10/23 13:00,4945
287.97,0,0,90,Clouds,overcast clouds,2012/10/23 14:00,5065
288.54,0,0,99,Thunderstorm,proximity thunderstorm,2012/10/23 15:00,5618
288.72,0,0,90,Clouds,overcast clouds,2012/10/23 16:00,6094
288.53,0,0,90,Clouds,overcast clouds,2012/10/23 17:00,5844
288.16,0,0,90,Clouds,overcast clouds,2012/10/23 18:00,4649
287.59,0,0,90,Clouds,overcast clouds,2012/10/23 19:00,3180
287.21,0,0,90,Clouds,overcast clouds,2012/10/23 20:00,2963
286.29,0,0,90,Clouds,overcast clouds,2012/10/23 21:00,2450
285.7,0,0,90,Clouds,overcast clouds,2012/10/23 22:00,1613
285.61,0,0,90,Clouds,overcast clouds,2012/10/23 23:00,1021
285.37,0,0,99,Drizzle,light intensity drizzle,2012/10/24 0:00,580
285.37,0,0,99,Mist,mist,2012/10/24 0:00,580
285.51,0,0,90,Clouds,overcast clouds,2012/10/24 1:00,298
285.6,0,0,100,Haze,haze,2012/10/24 2:00,261
285.99,0,0,100,Mist,mist,2012/10/24 3:00,408
285.99,0,0,100,Haze,haze,2012/10/24 3:00,408
285.94,0,0,100,Mist,mist,2012/10/24 4:00,793
285.94,0,0,100,Thunderstorm,proximity thunderstorm,2012/10/24 4:00,793
285.97,0,0,90,Mist,mist,2012/10/24 5:00,2643
285.97,0,0,90,Rain,light rain,2012/10/24 5:00,2643
285.97,0,0,90,Thunderstorm,proximity thunderstorm,2012/10/24 5:00,2643
285.73,0,0,90,Mist,mist,2012/10/24 6:00,5593
285.73,0,0,90,Thunderstorm,thunderstorm with light rain,2012/10/24 6:00,5593
285.73,0,0,90,Rain,moderate rain,2012/10/24 6:00,5593
285.73,0,0,90,Thunderstorm,proximity thunderstorm,2012/10/24 6:00,5593
285.5,0,0,90,Rain,light rain,2012/10/24 7:00,5722
285.5,0,0,90,Mist,mist,2012/10/24 7:00,5722
285.55,0,0,90,Drizzle,light intensity drizzle,2012/10/24 8:00,5607
285.55,0,0,90,Mist,mist,2012/10/24 8:00,5607
285.55,0,0,90,Rain,light rain,2012/10/24 8:00,5607
285.55,0,0,90,Thunderstorm,proximity thunderstorm,2012/10/24 8:00,5607
285.93,0,0,90,Drizzle,light intensity drizzle,2012/10/24 9:00,5492
285.93,0,0,90,Mist,mist,2012/10/24 9:00,5492
285.93,0,0,90,Rain,moderate rain,2012/10/24 9:00,5492
286.34,0,0,90,Mist,mist,2012/10/24 10:00,4542
286.82,0,0,90,Mist,mist,2012/10/24 11:00,4720
286.82,0,0,90,Fog,fog,2012/10/24 11:00,4720
288.36,0,0,90,Mist,mist,2012/10/24 12:00,4982
288.36,0,0,90,Haze,haze,2012/10/24 12:00,4982
288.36,0,0,90,Fog,fog,2012/10/24 12:00,4982
289.08,0,0,90,Haze,haze,2012/10/24 13:00,5032
289.08,0,0,90,Mist,mist,2012/10/24 13:00,5032
289.08,0,0,90,Fog,fog,2012/10/24 13:00,5032
289.88,0,0,90,Mist,mist,2012/10/24 14:00,5212
289.88,0,0,90,Haze,haze,2012/10/24 14:00,5212
290.24,0,0,90,Mist,mist,2012/10/24 15:00,5661
290.24,0,0,90,Haze,haze,2012/10/24 15:00,5661
290.24,0,0,90,Rain,moderate rain,2012/10/24 15:00,5661
290.01,0,0,90,Mist,mist,2012/10/24 16:00,5812
289.62,0,0,90,Haze,haze,2012/10/24 17:00,5855
289.62,0,0,90,Mist,mist,2012/10/24 17:00,5855
289.61,0,0,90,Haze,haze,2012/10/24 18:00,4416
289.61,0,0,90,Mist,mist,2012/10/24 18:00,4416
289.06,0,0,90,Mist,mist,2012/10/24 19:00,3118
288.34,0,0,75,Haze,haze,2012/10/24 20:00,2877
288.34,0,0,75,Mist,mist,2012/10/24 20:00,2877
287.06,0,0,20,Mist,mist,2012/10/24 21:00,2498
287.41,0,0,75,Mist,mist,2012/10/24 22:00,1701
287.52,0,0,90,Mist,mist,2012/10/24 23:00,1028
287.81,0,0,90,Mist,mist,2012/10/25 0:00,578
287.29,0,0,75,Mist,mist,2012/10/25 1:00,354
287.23,0,0,90,Mist,mist,2012/10/25 2:00,272
286.44,0,0,90,Mist,mist,2012/10/25 3:00,370
285.32,0,0,90,Mist,mist,2012/10/25 4:00,809
285.32,0,0,90,Fog,fog,2012/10/25 4:00,809
285.43,0,0,90,Mist,mist,2012/10/25 5:00,2641
285.53,0,0,75,Mist,mist,2012/10/25 6:00,4957
285.2,0,0,90,Mist,mist,2012/10/25 7:00,6036
285.2,0,0,90,Fog,fog,2012/10/25 7:00,6036
285.02,0,0,90,Mist,mist,2012/10/25 8:00,5309
286.43,0,0,90,Mist,mist,2012/10/25 10:00,4438
287.36,0,0,90,Mist,mist,2012/10/25 11:00,4723
287.6,0,0,90,Mist,mist,2012/10/25 12:00,4879
287.29,0,0,90,Clouds,overcast clouds,2012/10/25 13:00,5062
286.41,0,0,90,Rain,light rain,2012/10/25 14:00,5450
286.41,0,0,90,Mist,mist,2012/10/25 14:00,5450
286.41,0,0,90,Drizzle,light intensity drizzle,2012/10/25 14:00,5450
286.41,0,0,90,Drizzle,drizzle,2012/10/25 14:00,5450
285.8,0,0,90,Drizzle,light intensity drizzle,2012/10/25 15:00,5888
285.8,0,0,90,Mist,mist,2012/10/25 15:00,5888
285.8,0,0,90,Rain,light rain,2012/10/25 15:00,5888
285.8,0,0,90,Drizzle,drizzle,2012/10/25 15:00,5888
285.8,0,0,90,Rain,moderate rain,2012/10/25 15:00,5888
285.29,0,0,90,Rain,light rain,2012/10/25 16:00,6473
285.29,0,0,90,Mist,mist,2012/10/25 16:00,6473
285.29,0,0,90,Drizzle,light intensity drizzle,2012/10/25 16:00,6473
284.77,0,0,90,Rain,moderate rain,2012/10/25 17:00,6488
284.77,0,0,90,Mist,mist,2012/10/25 17:00,6488
284.77,0,0,90,Rain,light rain,2012/10/25 17:00,6488
284.29,0,0,90,Drizzle,light intensity drizzle,2012/10/25 18:00,5351
284.29,0,0,90,Mist,mist,2012/10/25 18:00,5351
284.29,0,0,90,Rain,moderate rain,2012/10/25 18:00,5351
284.29,0,0,90,Rain,light rain,2012/10/25 18:00,5351
283.79,0,0,90,Drizzle,light intensity drizzle,2012/10/25 19:00,3500
283.79,0,0,90,Mist,mist,2012/10/25 19:00,3500
283.79,0,0,90,Rain,light rain,2012/10/25 19:00,3500
283.44,0,0,90,Rain,light rain,2012/10/25 20:00,2856
283.44,0,0,90,Mist,mist,2012/10/25 20:00,2856
283.44,0,0,90,Drizzle,drizzle,2012/10/25 20:00,2856
283.22,0,0,90,Rain,moderate rain,2012/10/25 21:00,2587
283.22,0,0,90,Mist,mist,2012/10/25 21:00,2587
283.22,0,0,90,Drizzle,light intensity drizzle,2012/10/25 21:00,2587
282.82,0,0,90,Clouds,overcast clouds,2012/10/25 22:00,1979
282.13,0,0,90,Clouds,overcast clouds,2012/10/25 23:00,1284
281.05,0,0,90,Rain,light rain,2012/10/26 0:00,665
281.05,0,0,90,Rain,moderate rain,2012/10/26 0:00,665
281.05,0,0,90,Drizzle,light intensity drizzle,2012/10/26 0:00,665
280.44,0,0,90,Drizzle,drizzle,2012/10/26 1:00,432
280.44,0,0,90,Rain,light rain,2012/10/26 1:00,432
280.07,0,0,90,Rain,light rain,2012/10/26 2:00,326
280.07,0,0,90,Mist,mist,2012/10/26 2:00,326
280.07,0,0,90,Drizzle,light intensity drizzle,2012/10/26 2:00,326
279.54,0,0,90,Rain,light rain,2012/10/26 3:00,380
279.54,0,0,90,Mist,mist,2012/10/26 3:00,380
279.54,0,0,90,Drizzle,light intensity drizzle,2012/10/26 3:00,380
279.54,0,0,90,Drizzle,drizzle,2012/10/26 3:00,380
278.93,0,0,90,Rain,light rain,2012/10/26 4:00,705
278.93,0,0,90,Mist,mist,2012/10/26 4:00,705
278.93,0,0,90,Rain,moderate rain,2012/10/26 4:00,705
278.93,0,0,90,Drizzle,light intensity drizzle,2012/10/26 4:00,705
278.93,0,0,90,Drizzle,drizzle,2012/10/26 4:00,705
278.27,0,0,90,Rain,heavy intensity rain,2012/10/26 5:00,2430
278.27,0,0,90,Mist,mist,2012/10/26 5:00,2430
278.27,0,0,90,Rain,moderate rain,2012/10/26 5:00,2430
278.27,0,0,90,Thunderstorm,proximity thunderstorm with rain,2012/10/26 5:00,2430
278.07,0,0,90,Rain,heavy intensity rain,2012/10/26 6:00,5426
278.07,0,0,90,Mist,mist,2012/10/26 6:00,5426
278.07,0,0,90,Rain,moderate rain,2012/10/26 6:00,5426
277.53,0,0,90,Rain,light rain,2012/10/26 7:00,6499
277.53,0,0,90,Rain,moderate rain,2012/10/26 7:00,6499
276.23,0,0,90,Rain,light rain,2012/10/26 8:00,5856
276.23,0,0,90,Mist,mist,2012/10/26 8:00,5856
276.23,0,0,90,Rain,moderate rain,2012/10/26 8:00,5856
275.66,0,0,90,Rain,light rain,2012/10/26 9:00,5234
275.66,0,0,90,Mist,mist,2012/10/26 9:00,5234
275.66,0,0,90,Snow,heavy snow,2012/10/26 9:00,5234
275.02,0,0,90,Rain,light rain,2012/10/26 10:00,4695
275.02,0,0,90,Mist,mist,2012/10/26 10:00,4695
275.02,0,0,90,Rain,moderate rain,2012/10/26 10:00,4695
275.02,0,0,90,Snow,heavy snow,2012/10/26 10:00,4695
275.03,0,0,90,Rain,light rain,2012/10/26 11:00,5341
275.03,0,0,90,Snow,heavy snow,2012/10/26 11:00,5341
275.03,0,0,90,Mist,mist,2012/10/26 11:00,5341
275.03,0,0,90,Rain,moderate rain,2012/10/26 11:00,5341
274.5,0,0,90,Mist,mist,2012/10/26 12:00,5943
274.5,0,0,90,Snow,heavy snow,2012/10/26 12:00,5943
275.01,0,0,90,Snow,heavy snow,2012/10/26 13:00,5874
275.38,0,0,90,Snow,heavy snow,2012/10/26 14:00,5879
275.38,0,0,90,Mist,mist,2012/10/26 14:00,5879
275.85,0,0,90,Snow,heavy snow,2012/10/26 15:00,6060
276.56,0,0,90,Clouds,overcast clouds,2012/10/26 16:00,6348
276.7,0,0,90,Clouds,overcast clouds,2012/10/26 17:00,5955
276.71,0,0,90,Clouds,overcast clouds,2012/10/26 18:00,5341
276.43,0,0,90,Clouds,overcast clouds,2012/10/26 19:00,4144
276.23,0,0,90,Clouds,overcast clouds,2012/10/26 20:00,3249
275.99,0,0,75,Clouds,broken clouds,2012/10/26 21:00,3017
276.28,0,0,90,Clouds,overcast clouds,2012/10/26 22:00,2765
276.28,0,0,90,Clouds,overcast clouds,2012/10/26 23:00,1894
276.01,0,0,90,Clouds,overcast clouds,2012/10/27 0:00,1159
275.36,0,0,90,Clouds,overcast clouds,2012/10/27 1:00,822
274.93,0,0,20,Clouds,few clouds,2012/10/27 2:00,641
274.28,0,0,20,Clouds,few clouds,2012/10/27 3:00,411
274.01,0,0,1,Clear,sky is clear,2012/10/27 4:00,468
273.71,0,0,1,Clear,sky is clear,2012/10/27 5:00,723
273.43,0,0,1,Clear,sky is clear,2012/10/27 6:00,1415
273.65,0,0,20,Clouds,few clouds,2012/10/27 7:00,2191
274.58,0,0,75,Clouds,broken clouds,2012/10/27 8:00,3185
275.39,0,0,90,Clouds,overcast clouds,2012/10/27 9:00,4076
275.44,0,0,0,Clear,sky is clear,2012/10/27 10:00,4522
276.11,0,0,90,Clouds,overcast clouds,2012/10/27 11:00,6012
276.48,0,0,90,Clouds,overcast clouds,2012/10/27 12:00,5975
276.5,0,0,90,Clouds,overcast clouds,2012/10/27 13:00,5307
276.56,0,0,90,Clouds,overcast clouds,2012/10/27 14:00,4678
276.61,0,0,90,Clouds,overcast clouds,2012/10/27 15:00,4405
276.9,0,0,90,Clouds,overcast clouds,2012/10/27 16:00,4403
276.61,0,0,90,Clouds,overcast clouds,2012/10/27 17:00,4311
276.34,0,0,90,Clouds,overcast clouds,2012/10/27 18:00,4198
275.96,0,0,90,Clouds,overcast clouds,2012/10/27 19:00,3475
275.6,0,0,90,Clouds,overcast clouds,2012/10/27 20:00,3078
274.86,0,0,90,Clouds,overcast clouds,2012/10/27 21:00,2931
274.05,0,0,20,Clouds,few clouds,2012/10/27 22:00,2941
273.62,0,0,20,Clouds,few clouds,2012/10/27 23:00,2240
273.52,0,0,20,Clouds,few clouds,2012/10/28 0:00,1564
273.54,0,0,90,Clouds,overcast clouds,2012/10/28 1:00,795
273.63,0,0,90,Clouds,overcast clouds,2012/10/28 2:00,447
273.63,0,0,90,Clouds,overcast clouds,2012/10/28 3:00,443
273.22,0,0,90,Clouds,overcast clouds,2012/10/28 4:00,330
272.75,0,0,75,Clouds,broken clouds,2012/10/28 5:00,453
272.16,0,0,75,Clouds,broken clouds,2012/10/28 6:00,755
271.06,0,0,20,Clouds,few clouds,2012/10/28 7:00,953
270.68,0,0,1,Clear,sky is clear,2012/10/28 8:00,1650
272.6,0,0,1,Clear,sky is clear,2012/10/28 9:00,2442
274.06,0,0,1,Clear,sky is clear,2012/10/28 10:00,3230
275.81,0,0,1,Clear,sky is clear,2012/10/28 11:00,3575
277.54,0,0,20,Clouds,few clouds,2012/10/28 12:00,4139
278.54,0,0,40,Clouds,scattered clouds,2012/10/28 13:00,3892
278.97,0,0,40,Clouds,scattered clouds,2012/10/28 14:00,3989
278.91,0,0,75,Clouds,broken clouds,2012/10/28 15:00,4294
278.81,0,0,75,Clouds,broken clouds,2012/10/28 16:00,4521
278.27,0,0,75,Clouds,broken clouds,2012/10/28 17:00,4280
276.67,0,0,75,Clouds,broken clouds,2012/10/28 18:00,3945
275.86,0,0,75,Clouds,broken clouds,2012/10/28 19:00,3169
274.29,0,0,75,Clouds,broken clouds,2012/10/28 20:00,2772
273.37,0,0,75,Clouds,broken clouds,2012/10/28 21:00,2213
272.77,0,0,75,Clouds,broken clouds,2012/10/28 22:00,1570
272.01,0,0,75,Clouds,broken clouds,2012/10/28 23:00,1065
271.78,0,0,40,Clouds,scattered clouds,2012/10/29 0:00,530
271.41,0,0,75,Haze,haze,2012/10/29 1:00,331
271.46,0,0,75,Mist,mist,2012/10/29 2:00,270
271.76,0,0,75,Clouds,broken clouds,2012/10/29 3:00,316
272.24,0,0,90,Clouds,overcast clouds,2012/10/29 4:00,799
271.98,0,0,90,Clouds,overcast clouds,2012/10/29 5:00,2513
271.53,0,0,40,Clouds,scattered clouds,2012/10/29 6:00,5503
271.46,0,0,40,Clouds,scattered clouds,2012/10/29 7:00,6642
271.7,0,0,40,Clouds,scattered clouds,2012/10/29 8:00,6195
273.26,0,0,75,Clouds,broken clouds,2012/10/29 9:00,5246
274.9,0,0,90,Clouds,overcast clouds,2012/10/29 10:00,4460
276.33,0,0,90,Clouds,overcast clouds,2012/10/29 11:00,4580
277.58,0,0,90,Snow,heavy snow,2012/10/29 12:00,4771
278.5,0,0,90,Clouds,overcast clouds,2012/10/29 13:00,4836
279.3,0,0,90,Clouds,overcast clouds,2012/10/29 14:00,5138
279.89,0,0,90,Clouds,overcast clouds,2012/10/29 15:00,5606
280.11,0,0,40,Clouds,scattered clouds,2012/10/29 16:00,6120
279.82,0,0,40,Clouds,scattered clouds,2012/10/29 17:00,5985
278.69,0,0,40,Clouds,scattered clouds,2012/10/29 18:00,4418
277.75,0,0,40,Clouds,scattered clouds,2012/10/29 19:00,3089
276.77,0,0,40,Clouds,scattered clouds,2012/10/29 20:00,2636
276.61,0,0,75,Clouds,broken clouds,2012/10/29 21:00,2117
276.06,0,0,75,Clouds,broken clouds,2012/10/29 22:00,1437
275.22,0,0,20,Clouds,few clouds,2012/10/29 23:00,920
274.75,0,0,20,Clouds,few clouds,2012/10/30 0:00,600
274.24,0,0,20,Clouds,few clouds,2012/10/30 1:00,393
273.47,0,0,20,Clouds,few clouds,2012/10/30 2:00,298
273.5,0,0,1,Clear,sky is clear,2012/10/30 3:00,352
273.15,0,0,75,Clouds,broken clouds,2012/10/30 4:00,762
273,0,0,20,Clouds,few clouds,2012/10/30 5:00,2519
272.69,0,0,20,Clouds,few clouds,2012/10/30 6:00,5478
273.08,0,0,40,Clouds,scattered clouds,2012/10/30 7:00,6728
273.91,0,0,75,Clouds,broken clouds,2012/10/30 8:00,5972
274.82,0,0,75,Clouds,broken clouds,2012/10/30 9:00,5280
276.16,0,0,75,Clouds,broken clouds,2012/10/30 10:00,4626
277.69,0,0,90,Clouds,overcast clouds,2012/10/30 11:00,4947
278.47,0,0,90,Clouds,overcast clouds,2012/10/30 12:00,5125
279.12,0,0,90,Clouds,overcast clouds,2012/10/30 13:00,5130
279.28,0,0,90,Clouds,overcast clouds,2012/10/30 14:00,5394
280.19,0,0,90,Clouds,overcast clouds,2012/10/30 15:00,5837
280.5,0,0,90,Clouds,overcast clouds,2012/10/30 16:00,6222
280.3,0,0,90,Clouds,overcast clouds,2012/10/30 17:00,5992
279.58,0,0,75,Clouds,broken clouds,2012/10/30 18:00,4578
278.78,0,0,75,Clouds,broken clouds,2012/10/30 19:00,3246
278.5,0,0,90,Clouds,overcast clouds,2012/10/30 20:00,2834
276.93,0,0,75,Clouds,broken clouds,2012/10/30 21:00,2578
276.03,0,0,40,Clouds,scattered clouds,2012/10/30 22:00,1979
275.01,0,0,40,Clouds,scattered clouds,2012/10/30 23:00,1326
273.87,0,0,40,Clouds,scattered clouds,2012/10/31 0:00,541
272.99,0,0,1,Clear,sky is clear,2012/10/31 1:00,346
272.41,0,0,1,Clear,sky is clear,2012/10/31 2:00,265
272.31,0,0,1,Clear,sky is clear,2012/10/31 3:00,338
272.39,0,0,1,Clear,sky is clear,2012/10/31 4:00,765
271.73,0,0,1,Clear,sky is clear,2012/10/31 5:00,2611
271.54,0,0,1,Clear,sky is clear,2012/10/31 6:00,5577
271.12,0,0,1,Clear,sky is clear,2012/10/31 7:00,6908
271.17,0,0,20,Clouds,few clouds,2012/10/31 8:00,6079
273.11,0,0,20,Clouds,few clouds,2012/10/31 9:00,5309
276.01,0,0,20,Clouds,few clouds,2012/10/31 10:00,4567
278.27,0,0,20,Clouds,few clouds,2012/10/31 11:00,4804
279.84,0,0,20,Clouds,few clouds,2012/10/31 12:00,5041
280.68,0,0,40,Clouds,scattered clouds,2012/10/31 13:00,5051
281.22,0,0,20,Clouds,few clouds,2012/10/31 14:00,5274
281.8,0,0,20,Clouds,few clouds,2012/10/31 15:00,5936
282.2,0,0,40,Clouds,scattered clouds,2012/10/31 16:00,6128
281.48,0,0,20,Clouds,few clouds,2012/10/31 17:00,5821
280,0,0,20,Clouds,few clouds,2012/10/31 18:00,4040
278.48,0,0,20,Clouds,few clouds,2012/10/31 19:00,2711
276.86,0,0,20,Clouds,few clouds,2012/10/31 20:00,2690
275.45,0,0,1,Clear,sky is clear,2012/10/31 21:00,2539
274.05,0,0,1,Clear,sky is clear,2012/10/31 22:00,1925
272.75,0,0,1,Clear,sky is clear,2012/10/31 23:00,1471
271.73,0,0,1,Clear,sky is clear,2012/11/1 0:00,716
270.91,0,0,1,Clear,sky is clear,2012/11/1 1:00,453
270.15,0,0,1,Clear,sky is clear,2012/11/1 2:00,324
269.68,0,0,1,Clear,sky is clear,2012/11/1 3:00,390
269.44,0,0,1,Clear,sky is clear,2012/11/1 4:00,775
268.96,0,0,1,Clear,sky is clear,2012/11/1 5:00,2572
268.61,0,0,1,Clear,sky is clear,2012/11/1 6:00,5595
268.74,0,0,1,Clear,sky is clear,2012/11/1 7:00,6852
268.45,0,0,20,Clouds,few clouds,2012/11/1 8:00,5892
270.9,0,0,1,Clear,sky is clear,2012/11/1 9:00,5327
273.45,0,0,1,Clear,sky is clear,2012/11/1 10:00,4756
